datetime,count
2011-07-25 19:00:00,385.7613225067642
2011-07-25 20:00:00,322.52599745215144
2011-07-25 21:00:00,150.78843578685115
2011-07-25 22:00:00,120.6742476928876
2011-07-25 23:00:00,85.22552301040275
2011-07-26 00:00:00,42.168895550484365
2011-07-26 01:00:00,17.676324255781612
2011-07-26 02:00:00,8.954102497159106
2011-07-26 03:00:00,4.6335840851006855
2011-07-26 04:00:00,5.337797968364121
2011-07-26 05:00:00,20.879516376249992
2011-07-26 06:00:00,117.28249042528596
2011-07-26 07:00:00,308.08467620106563
2011-07-26 08:00:00,418.12136752307435
2011-07-26 09:00:00,209.63745656374496
2011-07-26 10:00:00,128.3844457085009
2011-07-26 11:00:00,150.082917247557
2011-07-26 12:00:00,200.3102545498507
2011-07-26 13:00:00,188.11858846707776
2011-07-26 14:00:00,166.62444729194908
2011-07-26 15:00:00,178.6717762445523
2011-07-26 16:00:00,270.7226500080023
2011-07-26 17:00:00,525.9521460973243
2011-07-26 18:00:00,506.7452889561168
2011-07-26 19:00:00,353.50966431526626
2011-07-26 20:00:00,291.72884260230956
2011-07-26 21:00:00,222.14758011465298
2011-07-26 22:00:00,163.13062687912628
2011-07-26 23:00:00,102.32235327928068
2011-07-27 00:00:00,46.90222082460795
2011-07-27 01:00:00,17.670692742985217
2011-07-27 02:00:00,8.480735172406407
2011-07-27 03:00:00,5.703863606627831
2011-07-27 04:00:00,5.484378516489086
2011-07-27 05:00:00,24.673718163055078
2011-07-27 06:00:00,116.3490336124912
2011-07-27 07:00:00,312.22434257890956
2011-07-27 08:00:00,431.5316785352256
2011-07-27 09:00:00,218.0785750904973
2011-07-27 10:00:00,122.66263860694407
2011-07-27 11:00:00,147.98809029865825
2011-07-27 12:00:00,188.74980065043303
2011-07-27 13:00:00,189.59659792853935
2011-07-27 14:00:00,185.80366954040736
2011-07-27 15:00:00,195.14052121738038
2011-07-27 16:00:00,308.5288169301974
2011-07-27 17:00:00,583.7693020408335
2011-07-27 18:00:00,526.8371732617717
2011-07-27 19:00:00,420.09133993470374
2011-07-27 20:00:00,293.4382437294898
2011-07-27 21:00:00,224.40680328113106
2011-07-27 22:00:00,167.67768822061313
2011-07-27 23:00:00,99.39060423295527
2011-07-28 00:00:00,51.31852712845701
2011-07-28 01:00:00,18.018602527206667
2011-07-28 02:00:00,10.39980563921572
2011-07-28 03:00:00,5.186270158698932
2011-07-28 04:00:00,6.770091005549595
2011-07-28 05:00:00,29.2034627368354
2011-07-28 06:00:00,122.36671537021371
2011-07-28 07:00:00,301.1638459557238
2011-07-28 08:00:00,391.93342111456684
2011-07-28 09:00:00,197.63756518304896
2011-07-28 10:00:00,130.84112946658772
2011-07-28 11:00:00,133.67170076553654
2011-07-28 12:00:00,169.48159030756787
2011-07-28 13:00:00,160.77901609707087
2011-07-28 14:00:00,163.54148849435757
2011-07-28 15:00:00,160.25873911261564
2011-07-28 16:00:00,248.41371846895117
2011-07-28 17:00:00,530.422562393823
2011-07-28 18:00:00,483.882326046493
2011-07-28 19:00:00,370.06190941145957
2011-07-28 20:00:00,293.97638707224905
2011-07-28 21:00:00,216.68904204814726
2011-07-28 22:00:00,166.04488576446957
2011-07-28 23:00:00,102.49173163671612
2011-07-29 00:00:00,45.149284811997944
2011-07-29 01:00:00,18.479649963691273
2011-07-29 02:00:00,5.857093375458529
2011-07-29 03:00:00,5.103801150630956
2011-07-29 04:00:00,5.8431158284272335
2011-07-29 05:00:00,27.972240560107043
2011-07-29 06:00:00,109.89147010900399
2011-07-29 07:00:00,313.74926743086735
2011-07-29 08:00:00,474.62644402657276
2011-07-29 09:00:00,165.96565669397006
2011-07-29 10:00:00,101.92150144383871
2011-07-29 11:00:00,116.49693615940565
2011-07-29 12:00:00,140.35693258093497
2011-07-29 13:00:00,150.05549625399897
2011-07-29 14:00:00,136.63430987013732
2011-07-29 15:00:00,147.9059493690701
2011-07-29 16:00:00,226.84846728300963
2011-07-29 17:00:00,409.5863373141257
2011-07-29 18:00:00,379.9781261394232
2011-07-29 19:00:00,316.1669155233657
2011-07-29 20:00:00,235.79198022523906
2011-07-29 21:00:00,200.1080652876484
2011-07-29 22:00:00,161.204217443012
2011-07-29 23:00:00,98.9518478309559
2011-07-30 00:00:00,164.49884495485242
2011-07-30 01:00:00,82.95690851213811
2011-07-30 02:00:00,69.39197903084609
2011-07-30 03:00:00,31.035147671271652
2011-07-30 04:00:00,8.173525001007418
2011-07-30 05:00:00,7.391342276805139
2011-07-30 06:00:00,22.406868348333656
2011-07-30 07:00:00,47.12899972228806
2011-07-30 08:00:00,111.30638417133719
2011-07-30 09:00:00,208.63423091362802
2011-07-30 10:00:00,297.5402160219237
2011-07-30 11:00:00,336.42849258790676
2011-07-30 12:00:00,375.92749117508544
2011-07-30 13:00:00,346.5079293675236
2011-07-30 14:00:00,294.0503975703163
2011-07-30 15:00:00,276.62753386649337
2011-07-30 16:00:00,310.57567485505564
2011-07-30 17:00:00,296.4023919652716
2011-07-30 18:00:00,305.1605419522326
2011-07-30 19:00:00,324.47554879905147
2011-07-30 20:00:00,250.2901715335503
2011-07-30 21:00:00,211.1298696403186
2011-07-30 22:00:00,185.08402709180695
2011-07-30 23:00:00,129.05102329157344
2011-07-31 00:00:00,149.7340387184658
2011-07-31 01:00:00,81.83690954980844
2011-07-31 02:00:00,70.12840409566125
2011-07-31 03:00:00,23.84557878682617
2011-07-31 04:00:00,7.7059044176500375
2011-07-31 05:00:00,8.07707791228353
2011-07-31 06:00:00,20.22024898075954
2011-07-31 07:00:00,47.651212454418
2011-07-31 08:00:00,141.16344278134335
2011-07-31 09:00:00,208.66319755467597
2011-07-31 10:00:00,268.5252145033839
2011-07-31 11:00:00,297.84298767445375
2011-07-31 12:00:00,336.72051652586896
2011-07-31 13:00:00,347.8961270519362
2011-07-31 14:00:00,321.92748097079914
2011-07-31 15:00:00,320.73656685071745
2011-07-31 16:00:00,299.04465616995077
2011-07-31 17:00:00,289.4452577175066
2011-07-31 18:00:00,313.3849128082568
2011-07-31 19:00:00,321.240412720403
2011-07-31 20:00:00,276.8426106927498
2011-07-31 21:00:00,203.26868805666993
2011-07-31 22:00:00,151.83960260100415
2011-07-31 23:00:00,104.48764333713272
2011-08-20 00:00:00,82.19887401934969
2011-08-20 01:00:00,75.06500789829205
2011-08-20 02:00:00,57.56159025768739
2011-08-20 03:00:00,26.91673866888583
2011-08-20 04:00:00,8.064222696473312
2011-08-20 05:00:00,9.145682369501717
2011-08-20 06:00:00,12.106229365329195
2011-08-20 07:00:00,41.44853571006855
2011-08-20 08:00:00,104.43874369373773
2011-08-20 09:00:00,189.64342140978403
2011-08-20 10:00:00,277.3555135307367
2011-08-20 11:00:00,314.3506113222096
2011-08-20 12:00:00,360.45261905265835
2011-08-20 13:00:00,382.75292693245626
2011-08-20 14:00:00,386.1288878841301
2011-08-20 15:00:00,371.3538469427262
2011-08-20 16:00:00,377.2431123588413
2011-08-20 17:00:00,365.73291260438407
2011-08-20 18:00:00,335.6634721279348
2011-08-20 19:00:00,290.5641474031465
2011-08-20 20:00:00,229.25405294221935
2011-08-20 21:00:00,185.81393371319436
2011-08-20 22:00:00,145.83161378267948
2011-08-20 23:00:00,88.21513989224248
2011-08-21 00:00:00,109.27554091943301
2011-08-21 01:00:00,77.16952906766036
2011-08-21 02:00:00,58.22529732303617
2011-08-21 03:00:00,27.304647248633117
2011-08-21 04:00:00,6.569805175066944
2011-08-21 05:00:00,7.081955115055939
2011-08-21 06:00:00,15.925830376311463
2011-08-21 07:00:00,53.29626888619366
2011-08-21 08:00:00,90.77121571584804
2011-08-21 09:00:00,177.2995182584946
2011-08-21 10:00:00,246.2494947857146
2011-08-21 11:00:00,310.6600712093735
2011-08-21 12:00:00,301.4905496006887
2011-08-21 13:00:00,376.6682375055006
2011-08-21 14:00:00,243.8473001519445
2011-08-21 15:00:00,209.83026197969193
2011-08-21 16:00:00,254.83237422539688
2011-08-21 17:00:00,215.02267548160927
2011-08-21 18:00:00,226.72987882318006
2011-08-21 19:00:00,298.5264211643672
2011-08-21 20:00:00,197.9245445438716
2011-08-21 21:00:00,159.67020706186915
2011-08-21 22:00:00,130.39574470842584
2011-08-21 23:00:00,91.29213939506118
2011-08-22 00:00:00,36.95301905054733
2011-08-22 01:00:00,19.24422264695822
2011-08-22 02:00:00,8.894493623009502
2011-08-22 03:00:00,4.346700132220511
2011-08-22 04:00:00,5.703611910244628
2011-08-22 05:00:00,24.201646186871166
2011-08-22 06:00:00,110.11238785316037
2011-08-22 07:00:00,301.13915136490016
2011-08-22 08:00:00,399.8478291610929
2011-08-22 09:00:00,208.9643860976404
2011-08-22 10:00:00,127.35150147894018
2011-08-22 11:00:00,146.23279707605346
2011-08-22 12:00:00,207.06158975784518
2011-08-22 13:00:00,173.4926555759251
2011-08-22 14:00:00,184.3824701459698
2011-08-22 15:00:00,186.49053495211598
2011-08-22 16:00:00,295.378465211476
2011-08-22 17:00:00,505.8531307574442
2011-08-22 18:00:00,461.93755531549544
2011-08-22 19:00:00,346.1960508037709
2011-08-22 20:00:00,264.6641274257727
2011-08-22 21:00:00,187.02608174367896
2011-08-22 22:00:00,150.12864480827298
2011-08-22 23:00:00,91.92847652927621
2011-08-23 00:00:00,38.45854565232565
2011-08-23 01:00:00,20.60084836918948
2011-08-23 02:00:00,8.528968374875104
2011-08-23 03:00:00,4.9074342560618565
2011-08-23 04:00:00,5.829871930030768
2011-08-23 05:00:00,21.295706658556526
2011-08-23 06:00:00,105.34867657461004
2011-08-23 07:00:00,286.14878712665046
2011-08-23 08:00:00,392.0637801006736
2011-08-23 09:00:00,210.16681207605532
2011-08-23 10:00:00,128.20989505692557
2011-08-23 11:00:00,151.3601535616188
2011-08-23 12:00:00,209.93811703909597
2011-08-23 13:00:00,220.4631518627626
2011-08-23 14:00:00,194.46089025373695
2011-08-23 15:00:00,198.97599607206178
2011-08-23 16:00:00,323.03102432933383
2011-08-23 17:00:00,556.9764479966028
2011-08-23 18:00:00,530.8289710422786
2011-08-23 19:00:00,369.70812045988686
2011-08-23 20:00:00,264.2246150650073
2011-08-23 21:00:00,180.1507414486299
2011-08-23 22:00:00,157.30026789136005
2011-08-23 23:00:00,103.70715228467995
2011-08-24 00:00:00,38.38104031679324
2011-08-24 01:00:00,21.753637643084033
2011-08-24 02:00:00,9.112602312192084
2011-08-24 03:00:00,5.826673870972175
2011-08-24 04:00:00,5.842806312720106
2011-08-24 05:00:00,21.67593474944183
2011-08-24 06:00:00,113.33764427469302
2011-08-24 07:00:00,292.5314557013414
2011-08-24 08:00:00,390.99324651239016
2011-08-24 09:00:00,204.69738651075627
2011-08-24 10:00:00,127.97777385434915
2011-08-24 11:00:00,152.1663807312644
2011-08-24 12:00:00,194.08002107569862
2011-08-24 13:00:00,187.09442748478864
2011-08-24 14:00:00,173.86213829262994
2011-08-24 15:00:00,181.68822465644814
2011-08-24 16:00:00,275.056559615569
2011-08-24 17:00:00,543.2080537540011
2011-08-24 18:00:00,490.3360624234031
2011-08-24 19:00:00,356.60389929441334
2011-08-24 20:00:00,267.84977001647894
2011-08-24 21:00:00,198.74560085888047
2011-08-24 22:00:00,149.98198757584993
2011-08-24 23:00:00,90.57621093938907
2011-08-25 00:00:00,40.7402522026244
2011-08-25 01:00:00,15.674267452280791
2011-08-25 02:00:00,8.83622515630369
2011-08-25 03:00:00,5.381590044664474
2011-08-25 04:00:00,5.0717460199565565
2011-08-25 05:00:00,20.834820040282192
2011-08-25 06:00:00,101.2919207364455
2011-08-25 07:00:00,301.76846087312714
2011-08-25 08:00:00,410.4627018476535
2011-08-25 09:00:00,222.0951626734197
2011-08-25 10:00:00,129.01907572870496
2011-08-25 11:00:00,94.67282815666432
2011-08-25 12:00:00,119.8513600111429
2011-08-25 13:00:00,125.23164895306383
2011-08-25 14:00:00,153.31322639600052
2011-08-25 15:00:00,176.79064428356327
2011-08-25 16:00:00,176.94351815137315
2011-08-25 17:00:00,315.6750854521934
2011-08-25 18:00:00,234.68420569648305
2011-08-25 19:00:00,278.81096934438557
2011-08-25 20:00:00,231.1997177901715
2011-08-25 21:00:00,178.09053247810544
2011-08-25 22:00:00,112.76748434196212
2011-08-25 23:00:00,75.4755304405859
2011-08-26 00:00:00,26.59064430519298
2011-08-26 01:00:00,15.441038408208325
2011-08-26 02:00:00,6.5272969718398635
2011-08-26 03:00:00,4.490778038695725
2011-08-26 04:00:00,5.914080034465796
2011-08-26 05:00:00,21.085449013937595
2011-08-26 06:00:00,90.72471577288661
2011-08-26 07:00:00,249.23354647528694
2011-08-26 08:00:00,396.8737689888424
2011-08-26 09:00:00,213.97704979181012
2011-08-26 10:00:00,115.64987909861246
2011-08-26 11:00:00,144.6719367634552
2011-08-26 12:00:00,188.27120393271338
2011-08-26 13:00:00,179.24051345838058
2011-08-26 14:00:00,162.39040904128018
2011-08-26 15:00:00,185.89070071045083
2011-08-26 16:00:00,279.1503453655659
2011-08-26 17:00:00,487.10937576269396
2011-08-26 18:00:00,448.0818293958612
2011-08-26 19:00:00,282.82524487991645
2011-08-26 20:00:00,247.60255922287848
2011-08-26 21:00:00,169.12609321872785
2011-08-26 22:00:00,136.3623790433198
2011-08-26 23:00:00,77.69617935334618
2011-08-27 00:00:00,75.4449079737721
2011-08-27 01:00:00,66.57288070797034
2011-08-27 02:00:00,51.45094520382067
2011-08-27 03:00:00,26.977024508451738
2011-08-27 04:00:00,7.442635746742244
2011-08-27 05:00:00,9.20241401024343
2011-08-27 06:00:00,15.28590274372079
2011-08-27 07:00:00,33.90107327370695
2011-08-27 08:00:00,90.56510247800887
2011-08-27 09:00:00,121.63116467855096
2011-08-27 10:00:00,196.19220624266111
2011-08-27 11:00:00,112.57883516195038
2011-08-27 12:00:00,158.69203503301455
2011-08-27 13:00:00,185.60878560988746
2011-08-27 14:00:00,83.09753522020138
2011-08-27 15:00:00,86.98062054231093
2011-08-27 16:00:00,97.93671721502851
2011-08-27 17:00:00,74.12008568803209
2011-08-28 07:00:00,36.00343824862702
2011-08-28 08:00:00,78.88493307780759
2011-08-28 09:00:00,174.5792354443886
2011-08-28 10:00:00,218.80114250410756
2011-08-28 11:00:00,322.9961267454241
2011-08-28 12:00:00,378.73586457786865
2011-08-28 13:00:00,417.5808409447458
2011-08-28 14:00:00,428.331822190545
2011-08-28 15:00:00,395.41049203676147
2011-08-28 16:00:00,413.1388258194605
2011-08-28 17:00:00,394.88709134800706
2011-08-28 18:00:00,358.28453048876673
2011-08-28 19:00:00,280.00081860109384
2011-08-28 20:00:00,229.96693435017403
2011-08-28 21:00:00,183.45492681212627
2011-08-28 22:00:00,138.87832824686956
2011-08-28 23:00:00,86.36240726694724
2011-08-29 00:00:00,38.31510992729595
2011-08-29 01:00:00,21.209006650628577
2011-08-29 02:00:00,7.070276835796683
2011-08-29 03:00:00,5.838862829227599
2011-08-29 04:00:00,4.965182342710533
2011-08-29 05:00:00,22.977719091242925
2011-08-29 06:00:00,112.09170168008755
2011-08-29 07:00:00,292.0288043242525
2011-08-29 08:00:00,396.2553275414891
2011-08-29 09:00:00,211.57009999172973
2011-08-29 10:00:00,124.1106296261011
2011-08-29 11:00:00,150.21050315420223
2011-08-29 12:00:00,206.68938223742728
2011-08-29 13:00:00,205.33347456253253
2011-08-29 14:00:00,190.19173212176622
2011-08-29 15:00:00,202.89552349943264
2011-08-29 16:00:00,314.4338811844727
2011-08-29 17:00:00,537.683879724121
2011-08-29 18:00:00,505.45809190044434
2011-08-29 19:00:00,365.5724731294069
2011-08-29 20:00:00,265.84668601551203
2011-08-29 21:00:00,190.52276601773795
2011-08-29 22:00:00,157.30026789136005
2011-08-29 23:00:00,99.32187090857279
2011-08-30 00:00:00,38.78272367849012
2011-08-30 01:00:00,21.672859274566076
2011-08-30 02:00:00,11.299149908938679
2011-08-30 03:00:00,7.236586622518118
2011-08-30 04:00:00,5.374019368238481
2011-08-30 05:00:00,22.90541625891383
2011-08-30 06:00:00,112.69024373457177
2011-08-30 07:00:00,281.97624781569033
2011-08-30 08:00:00,390.59123777843627
2011-08-30 09:00:00,206.31480502446277
2011-08-30 10:00:00,130.42540839872143
2011-08-30 11:00:00,160.1237059285173
2011-08-30 12:00:00,212.8584557095013
2011-08-30 13:00:00,204.74493078862858
2011-08-30 14:00:00,190.9574595058524
2011-08-30 15:00:00,201.0734581775797
2011-08-30 16:00:00,307.1949565659703
2011-08-30 17:00:00,561.5985191516647
2011-08-30 18:00:00,522.8562930927366
2011-08-30 19:00:00,364.7385738081103
2011-08-30 20:00:00,263.0407992369596
2011-08-30 21:00:00,168.60237226094728
2011-08-30 22:00:00,154.56569413751805
2011-08-30 23:00:00,100.75308816314248
2011-08-31 00:00:00,34.595013957712695
2011-08-31 01:00:00,17.597640523400635
2011-08-31 02:00:00,11.517991398550318
2011-08-31 03:00:00,6.449853247567271
2011-08-31 04:00:00,6.007278530113696
2011-08-31 05:00:00,23.269960923561896
2011-08-31 06:00:00,118.27918361243248
2011-08-31 07:00:00,259.6220806509429
2011-08-31 08:00:00,370.96495892781826
2011-08-31 09:00:00,190.81591442484054
2011-08-31 10:00:00,129.352967548088
2011-08-31 11:00:00,156.21041545058662
2011-08-31 12:00:00,203.8681265695272
2011-08-31 13:00:00,203.966517196615
2011-08-31 14:00:00,184.42640587948142
2011-08-31 15:00:00,200.51223266391025
2011-08-31 16:00:00,304.71282304438927
2011-08-31 17:00:00,562.7437447669183
2011-08-31 18:00:00,534.0407516623673
2011-08-31 19:00:00,373.9043567435036
2011-08-31 20:00:00,265.3900944149918
2011-08-31 21:00:00,191.81849352567724
2011-08-31 22:00:00,141.9189003907677
2011-08-31 23:00:00,76.22722217492078
2011-09-20 00:00:00,37.084499602902994
2011-09-20 01:00:00,11.123542640128168
2011-09-20 02:00:00,5.0040065553508954
2011-09-20 03:00:00,4.0184886668042585
2011-09-20 04:00:00,3.840923385536666
2011-09-20 05:00:00,15.949394622891976
2011-09-20 06:00:00,83.54930165990888
2011-09-20 07:00:00,216.87704857788086
2011-09-20 08:00:00,143.07829517906225
2011-09-20 09:00:00,60.04200133712272
2011-09-20 10:00:00,56.74751124215352
2011-09-20 11:00:00,58.62350741161829
2011-09-20 12:00:00,69.95559614245491
2011-09-20 13:00:00,59.049963517916986
2011-09-20 14:00:00,97.14793095301957
2011-09-20 15:00:00,171.76429397562717
2011-09-20 16:00:00,239.88479074134747
2011-09-20 17:00:00,479.6749619416286
2011-09-20 18:00:00,348.52356050178736
2011-09-20 19:00:00,221.49845340835427
2011-09-20 20:00:00,108.91995132356462
2011-09-20 21:00:00,79.83279647696087
2011-09-20 22:00:00,60.97595648351427
2011-09-20 23:00:00,56.935270513825074
2011-09-21 00:00:00,14.663560120592464
2011-09-21 01:00:00,9.150773306530795
2011-09-21 02:00:00,5.18852107453347
2011-09-21 03:00:00,2.9118427712091997
2011-09-21 04:00:00,3.3961570858326944
2011-09-21 05:00:00,11.068499430172897
2011-09-21 06:00:00,58.90655471064749
2011-09-21 07:00:00,124.30197558873981
2011-09-21 08:00:00,214.17686978876085
2011-09-21 09:00:00,82.67181877071755
2011-09-21 10:00:00,71.63761819975095
2011-09-21 11:00:00,106.27958317775604
2011-09-21 12:00:00,175.0560353561776
2011-09-21 13:00:00,155.93133342566838
2011-09-21 14:00:00,156.52683936285143
2011-09-21 15:00:00,183.71100116880191
2011-09-21 16:00:00,255.13737583082917
2011-09-21 17:00:00,472.811191121037
2011-09-21 18:00:00,268.0362443425802
2011-09-21 19:00:00,99.81183753738134
2011-09-21 20:00:00,69.02585536428063
2011-09-21 21:00:00,71.38361597388678
2011-09-21 22:00:00,54.01459576182415
2011-09-21 23:00:00,65.28745978451812
2011-09-22 00:00:00,18.564915071735
2011-09-22 01:00:00,7.601046184479268
2011-09-22 02:00:00,5.614524407731083
2011-09-22 03:00:00,2.7998228259004434
2011-09-22 04:00:00,3.3064386424657073
2011-09-22 05:00:00,12.482149051185635
2011-09-22 06:00:00,67.82176411135306
2011-09-22 07:00:00,136.2664124193415
2011-09-22 08:00:00,258.8321803475334
2011-09-22 09:00:00,115.36201251069292
2011-09-22 10:00:00,84.97948017661831
2011-09-22 11:00:00,87.79361621751437
2011-09-22 12:00:00,143.3181017664724
2011-09-22 13:00:00,115.29705258080958
2011-09-22 14:00:00,121.33530789966643
2011-09-22 15:00:00,177.92185588584402
2011-09-22 16:00:00,259.49047371554485
2011-09-22 17:00:00,451.2759580763877
2011-09-22 18:00:00,291.616191105947
2011-09-22 19:00:00,194.82855235011192
2011-09-22 20:00:00,107.63341306654056
2011-09-22 21:00:00,112.07307105136002
2011-09-22 22:00:00,49.059370246776886
2011-09-22 23:00:00,44.77790888513417
2011-09-23 00:00:00,17.951403653420247
2011-09-23 01:00:00,8.128110884082249
2011-09-23 02:00:00,6.588320204443147
2011-09-23 03:00:00,3.6104106452374376
2011-09-23 04:00:00,2.9112885144008116
2011-09-23 05:00:00,17.347711801062044
2011-09-23 06:00:00,68.91488488440399
2011-09-23 07:00:00,107.54323941312208
2011-09-23 08:00:00,198.165442868629
2011-09-23 09:00:00,79.61949038514244
2011-09-23 10:00:00,40.868374520438344
2011-09-23 11:00:00,41.368330200212114
2011-09-23 12:00:00,64.29861909345146
2011-09-23 13:00:00,48.35013553644297
2011-09-23 14:00:00,49.86694261964068
2011-09-23 15:00:00,66.45300532552764
2011-09-23 16:00:00,97.92005925201173
2011-09-23 17:00:00,185.04494748318598
2011-09-23 18:00:00,163.31241858286236
2011-09-23 19:00:00,183.19747103894971
2011-09-23 20:00:00,122.71929913051166
2011-09-23 21:00:00,104.90393526104006
2011-09-23 22:00:00,78.06011444455697
2011-09-23 23:00:00,49.11011581030075
2011-09-24 00:00:00,72.90216646237498
2011-09-24 01:00:00,56.174482858585016
2011-09-24 02:00:00,50.350241317586296
2011-09-24 03:00:00,25.96952134910332
2011-09-24 04:00:00,8.224910044667737
2011-09-24 05:00:00,6.470990833733384
2011-09-24 06:00:00,9.08117717383136
2011-09-24 07:00:00,30.50842803722746
2011-09-24 08:00:00,75.90975350973082
2011-09-24 09:00:00,138.41555055783246
2011-09-24 10:00:00,174.77000326321868
2011-09-24 11:00:00,228.50856175303207
2011-09-24 12:00:00,294.40571794955235
2011-09-24 13:00:00,321.6965539050833
2011-09-24 14:00:00,320.320388032129
2011-09-24 15:00:00,343.2606229551632
2011-09-24 16:00:00,331.8687712642591
2011-09-24 17:00:00,346.08443381893755
2011-09-24 18:00:00,242.70673976051555
2011-09-24 19:00:00,203.3035106226539
2011-09-24 20:00:00,175.61452309865084
2011-09-24 21:00:00,162.53614310438874
2011-09-24 22:00:00,99.61139256339278
2011-09-24 23:00:00,69.02971946953201
2011-09-25 00:00:00,76.0891817971831
2011-09-25 01:00:00,71.09062763188375
2011-09-25 02:00:00,35.36860919994927
2011-09-25 03:00:00,14.116460847952606
2011-09-25 04:00:00,4.634852257367504
2011-09-25 05:00:00,13.234135140738314
2011-09-25 06:00:00,12.370019756218133
2011-09-25 07:00:00,25.548805702026744
2011-09-25 08:00:00,91.54492087764318
2011-09-25 09:00:00,177.52765224018378
2011-09-25 10:00:00,223.0771279883101
2011-09-25 11:00:00,297.8327768929487
2011-09-25 12:00:00,400.25861469769353
2011-09-25 13:00:00,363.4842960367469
2011-09-25 14:00:00,340.62256112210906
2011-09-25 15:00:00,365.2889214805879
2011-09-25 16:00:00,376.39165757502366
2011-09-25 17:00:00,379.53580281017986
2011-09-25 18:00:00,327.5985027726866
2011-09-25 19:00:00,218.8690550666891
2011-09-25 20:00:00,183.19287359061812
2011-09-25 21:00:00,120.46903961888763
2011-09-25 22:00:00,118.96169506602614
2011-09-25 23:00:00,59.76149547026001
2011-09-26 00:00:00,17.656988077822245
2011-09-26 01:00:00,13.87705215584728
2011-09-26 02:00:00,6.978693727774614
2011-09-26 03:00:00,3.7489673311760647
2011-09-26 04:00:00,4.416763294389779
2011-09-26 05:00:00,24.768477810863057
2011-09-26 06:00:00,68.91488488440399
2011-09-26 07:00:00,158.66842549328064
2011-09-26 08:00:00,267.35591571165054
2011-09-26 09:00:00,186.8538265519903
2011-09-26 10:00:00,95.31178779783619
2011-09-26 11:00:00,147.9479442753309
2011-09-26 12:00:00,183.2843356277739
2011-09-26 13:00:00,156.08436477024898
2011-09-26 14:00:00,176.92505277111903
2011-09-26 15:00:00,206.63780453576663
2011-09-26 16:00:00,300.78751266900224
2011-09-26 17:00:00,535.7122566347884
2011-09-26 18:00:00,321.1396250832911
2011-09-26 19:00:00,263.6719119069532
2011-09-26 20:00:00,231.001285322073
2011-09-26 21:00:00,157.07749291030188
2011-09-26 22:00:00,92.88030666768793
2011-09-26 23:00:00,87.16526171080099
2011-09-27 00:00:00,28.518357781506733
2011-09-27 01:00:00,11.817614774960978
2011-09-27 02:00:00,10.566431811538994
2011-09-27 03:00:00,3.7489673311760647
2011-09-27 04:00:00,4.134521979180792
2011-09-27 05:00:00,16.290894734912996
2011-09-27 06:00:00,69.61655422195912
2011-09-27 07:00:00,159.4230231425568
2011-09-27 08:00:00,353.3251854374565
2011-09-27 09:00:00,155.81058702694872
2011-09-27 10:00:00,51.756409193910606
2011-09-27 11:00:00,88.80485423077047
2011-09-27 12:00:00,124.552026428312
2011-09-27 13:00:00,157.28568153324383
2011-09-27 14:00:00,160.1112216784186
2011-09-27 15:00:00,153.83764371323272
2011-09-27 16:00:00,195.92018076427922
2011-09-27 17:00:00,298.7596377302641
2011-09-27 18:00:00,237.88358495859273
2011-09-27 19:00:00,215.94707744806914
2011-09-27 20:00:00,244.68082883216675
2011-09-27 21:00:00,181.58733957543063
2011-09-27 22:00:00,112.05969332219935
2011-09-27 23:00:00,93.18323041912379
2011-09-28 00:00:00,28.677840091946223
2011-09-28 01:00:00,14.078090824328706
2011-09-28 02:00:00,7.114530631782712
2011-09-28 03:00:00,3.2177002816388223
2011-09-28 04:00:00,5.525850574423064
2011-09-28 05:00:00,14.770380945604973
2011-09-28 06:00:00,40.27309812330363
2011-09-28 07:00:00,75.25911037401156
2011-09-28 08:00:00,168.80720899359983
2011-09-28 09:00:00,88.44748595089833
2011-09-28 10:00:00,58.75692543599275
2011-09-28 11:00:00,104.56079012406713
2011-09-28 12:00:00,185.35756274916784
2011-09-28 13:00:00,162.3314630884266
2011-09-28 14:00:00,186.782788347908
2011-09-28 15:00:00,201.69057791336996
2011-09-28 16:00:00,291.99746210924303
2011-09-28 17:00:00,523.3627617503647
2011-09-28 18:00:00,354.3780920425449
2011-09-28 19:00:00,300.1330425948046
2011-09-28 20:00:00,166.62972275213022
2011-09-28 21:00:00,125.71428202772712
2011-09-28 22:00:00,112.05969332219935
2011-09-28 23:00:00,73.9644242001328
2011-09-29 00:00:00,18.78715210670077
2011-09-29 01:00:00,9.04607576643617
2011-09-29 02:00:00,6.465601900466701
2011-09-29 03:00:00,3.2740402276706497
2011-09-29 04:00:00,3.8437925458876068
2011-09-29 05:00:00,21.79455965256809
2011-09-29 06:00:00,91.05372745761186
2011-09-29 07:00:00,278.6720620119264
2011-09-29 08:00:00,477.2425445135693
2011-09-29 09:00:00,248.2610357013113
2011-09-29 10:00:00,139.41612931697185
2011-09-29 11:00:00,158.4272706813766
2011-09-29 12:00:00,208.43455510919236
2011-09-29 13:00:00,211.33065939583483
2011-09-29 14:00:00,180.57003948597085
2011-09-29 15:00:00,194.6535552334112
2011-09-29 16:00:00,301.54665231714796
2011-09-29 17:00:00,525.657108849884
2011-09-29 18:00:00,524.3534092398999
2011-09-29 19:00:00,375.5225319843138
2011-09-29 20:00:00,263.61077443088885
2011-09-29 21:00:00,191.8973430183781
2011-09-29 22:00:00,145.80602775208573
2011-09-29 23:00:00,83.86764288413136
2011-09-30 00:00:00,28.27822744798981
2011-09-30 01:00:00,17.021509425695037
